시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,12.0,2,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,13.0,6,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,14.0,10,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,15.0,4,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,16.0,6,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,17.0,5,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,19.0,2,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,20.0,2,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,21.0,4,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,23.0,2,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,24.0,2,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,28.0,2,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,29.0,2,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,31.0,2,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,55.0,2,1168.9
ST-1150,37.513523,126.943527,ST-2827,37.504444,126.950256,116.0,4,1168.9
ST-1150,37.513523,126.943527,ST-3064,37.501575,126.945908,12.0,2,1342.7
ST-1150,37.513523,126.943527,ST-3064,37.501575,126.945908,14.0,4,1342.7
ST-1150,37.513523,126.943527,ST-3064,37.501575,126.945908,19.0,2,1342.7
ST-1150,37.513523,126.943527,ST-3064,37.501575,126.945908,20.0,3,1342.7
ST-1150,37.513523,126.943527,ST-3064,37.501575,126.945908,21.0,2,1342.7
ST-1150,37.513523,126.943527,ST-3064,37.501575,126.945908,22.0,1,1342.7
ST-1150,37.513523,126.943527,ST-3064,37.501575,126.945908,24.0,2,1342.7
ST-1150,37.513523,126.943527,ST-3064,37.501575,126.945908,35.0,4,1342.7
ST-1150,37.513523,126.943527,ST-3064,37.501575,126.945908,42.0,2,1342.7
ST-1150,37.513523,126.943527,ST-3064,37.501575,126.945908,54.0,4,1342.7
ST-1150,37.513523,126.943527,ST-3064,37.501575,126.945908,64.0,2,1342.7
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,3.0,22,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,4.0,155,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,5.0,295,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,6.0,287,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,7.0,238,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,8.0,165,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,9.0,123,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,10.0,70,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,11.0,74,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,12.0,63,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,13.0,51,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,14.0,47,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,15.0,29,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,16.0,54,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,17.0,43,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,18.0,39,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,19.0,20,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,20.0,19,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,21.0,24,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,22.0,18,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,23.0,24,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,24.0,12,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,25.0,22,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,26.0,8,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,27.0,13,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,28.0,12,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,29.0,9,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,30.0,11,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,31.0,8,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,32.0,10,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,33.0,20,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,34.0,11,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,35.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,36.0,9,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,37.0,6,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,38.0,10,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,39.0,6,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,40.0,6,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,41.0,8,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,42.0,16,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,43.0,8,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,44.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,45.0,5,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,46.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,47.0,10,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,48.0,10,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,49.0,6,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,50.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,51.0,7,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,52.0,8,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,54.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,55.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,56.0,6,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,57.0,5,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,58.0,16,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,59.0,12,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,60.0,16,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,61.0,7,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,62.0,6,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,63.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,64.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,65.0,6,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,66.0,6,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,67.0,6,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,68.0,10,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,71.0,8,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,74.0,6,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,75.0,3,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,76.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,77.0,8,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,78.0,7,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,79.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,83.0,8,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,84.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,85.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,86.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,87.0,9,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,88.0,1,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,89.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,90.0,6,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,92.0,9,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,93.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,94.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,96.0,11,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,97.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,99.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,100.0,6,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,102.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,104.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,105.0,6,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,109.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,114.0,6,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,115.0,5,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,116.0,1,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,118.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,120.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,121.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,123.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,124.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,125.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,126.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,138.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,140.0,3,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,150.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,156.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,170.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,177.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,187.0,3,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,191.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,200.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,207.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,231.0,2,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,245.0,4,790.5
ST-1150,37.513523,126.943527,ST-683,37.512844,126.952469,343.0,4,790.5
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,3.0,2,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,4.0,10,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,5.0,30,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,6.0,39,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,7.0,12,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,8.0,2,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,9.0,2,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,10.0,2,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,12.0,2,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,13.0,4,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,14.0,6,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,22.0,4,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,23.0,3,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,29.0,2,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,36.0,2,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,37.0,2,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,59.0,2,819.6
ST-1150,37.513523,126.943527,ST-685,37.512939,126.934242,104.0,2,819.6
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,8.0,2,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,9.0,8,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,10.0,18,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,11.0,18,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,12.0,38,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,13.0,28,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,14.0,12,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,15.0,6,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,16.0,6,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,17.0,6,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,18.0,2,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,19.0,4,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,20.0,6,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,22.0,3,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,24.0,6,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,25.0,2,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,26.0,4,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,27.0,3,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,30.0,4,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,31.0,3,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,35.0,2,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,36.0,2,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,38.0,4,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,41.0,2,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,45.0,2,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,46.0,1,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,49.0,2,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,50.0,4,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,53.0,4,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,54.0,2,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,69.0,3,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,70.0,2,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,85.0,2,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,95.0,4,1436.2
ST-1150,37.513523,126.943527,ST-686,37.509369,126.92807,101.0,3,1436.2
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,4.0,24,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,5.0,88,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,6.0,145,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,7.0,186,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,8.0,150,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,9.0,69,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,10.0,46,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,11.0,16,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,12.0,31,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,13.0,22,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,14.0,15,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,15.0,14,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,16.0,12,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,17.0,4,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,18.0,4,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,19.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,20.0,7,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,21.0,8,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,22.0,10,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,23.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,25.0,4,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,26.0,5,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,27.0,4,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,28.0,6,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,29.0,4,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,30.0,10,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,33.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,35.0,8,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,36.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,39.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,40.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,42.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,44.0,10,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,46.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,47.0,4,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,49.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,51.0,4,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,53.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,54.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,55.0,6,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,59.0,4,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,67.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,75.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,87.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,115.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,118.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,121.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,131.0,2,927.0
ST-1150,37.513523,126.943527,ST-687,37.505852,126.939362,1198.0,2,927.0
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,7.0,8,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,8.0,12,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,9.0,24,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,10.0,10,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,11.0,22,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,12.0,16,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,13.0,4,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,14.0,2,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,16.0,2,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,17.0,4,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,20.0,4,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,24.0,2,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,25.0,2,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,29.0,2,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,30.0,2,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,31.0,2,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,37.0,2,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,39.0,2,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,41.0,4,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,51.0,2,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,53.0,2,1078.5
ST-1150,37.513523,126.943527,ST-690,37.504498,126.938988,97.0,2,1078.5
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,14.0,6,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,15.0,8,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,16.0,6,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,18.0,4,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,19.0,4,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,21.0,2,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,26.0,4,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,27.0,2,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,29.0,4,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,32.0,2,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,34.0,3,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,35.0,1,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,36.0,2,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,61.0,2,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,69.0,2,1324.8
ST-1150,37.513523,126.943527,ST-691,37.502178,126.948204,74.0,4,1324.8
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,8.0,2,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,9.0,2,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,11.0,4,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,12.0,4,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,13.0,10,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,14.0,16,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,15.0,16,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,16.0,11,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,17.0,10,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,18.0,12,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,19.0,4,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,20.0,12,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,21.0,8,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,23.0,4,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,24.0,4,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,25.0,4,1826.6
ST-1150,37.513523,126.943527,ST-692,37.50938,126.963615,26.0,2,1826.6
